v 0.741476 0.910403 1.945982
v -0.186233 -1.111141 1.728854
v 0.828247 1.361396 -1.854104
v -0.156227 -0.798131 -1.876094
v 2.466937 1.501287 0.190005
v -0.060959 2.854703 0.287314
v 0.639634 -2.683736 -0.209359
v -2.772233 -1.979890 -0.180166
v 2.357030 -1.017974 1.377729
v 2.190588 -0.685760 -1.297555
v -1.868958 0.902761 1.556161
v -1.817223 1.155571 -1.334896
v 0.984495 -1.160625 1.697808
v 1.712267 0.055185 2.056318
v 0.271790 -0.131894 2.110551
v -1.206702 -0.313274 2.047611
v -0.465581 0.994395 1.954953
v 0.400318 1.815896 1.280729
v -1.013737 1.925588 0.956050
v 1.781135 1.416846 1.396317
v 1.393255 2.456313 0.265921
v 2.771826 0.292808 0.901142
v 0.152298 -2.069848 1.020087
v 1.694109 -2.120426 0.680566
v -0.896259 -2.536693 -0.211664
v -1.321603 -1.629779 1.169549
v -2.692188 -0.402094 0.942666
v 1.636262 0.388264 -1.765088
v 1.060017 -0.891325 -1.903645
v 0.313447 0.239253 -1.969381
v -0.988249 0.058237 -1.786992
v -0.395623 1.269033 -1.617944
v 0.457970 2.551292 -1.117436
v -1.269345 2.484444 -0.681854
v 1.941760 1.779105 -1.120758
v 2.830385 0.446845 -0.733928
v 1.808190 -2.110225 -1.029993
v 0.165829 -2.026559 -1.437275
v -1.347480 -1.442440 -1.462664
v -2.744737 -0.232440 -1.023284
v 2.959954 -1.158175 -0.046889
v -2.963741 1.540405 0.138116
v 0.953085 -0.049858 2.156778
v 1.164927 0.554067 2.018970
v 0.536659 0.447123 2.145576
v -0.104198 0.428916 2.158054
v 0.202749 0.959169 1.974371
v -0.268310 1.892555 1.144315
v 0.178482 2.385707 0.838538
v -0.560806 2.475342 0.638232
v 1.629237 1.962389 0.876560
v 2.217771 1.520604 0.797264
v 2.072518 2.043788 0.235329
v 2.373591 0.926392 1.225611
v 2.632027 0.958097 0.520739
v 1.327126 -1.630795 1.270019
v 2.114904 -1.583909 1.093054
v 1.704880 -1.134449 1.598653
v -0.551962 -1.870601 1.096432
v -0.042380 -1.540496 1.433672
v -0.643169 -1.312390 1.488560
v -1.283864 -0.977277 1.634305
v -0.621245 -0.791398 1.885115
v 0.672837 -0.299134 -1.992855
v 0.383334 -0.847072 -1.904743
v 0.062280 -0.312715 -1.960214
v -0.685387 0.671246 -1.697388
v -1.448206 0.611590 -1.618757
v -1.049312 1.189277 -1.448797
v -0.857696 1.934491 -1.336185
v -1.642672 1.799879 -1.086188
v 0.977892 2.667998 -0.442787
v 0.173771 2.888927 -0.394903
v 0.640824 2.737069 0.283779
v 1.865547 1.088067 -1.557188
v 1.231980 0.927984 -1.862455
v 1.350375 1.603339 -1.603870
v 0.652282 -1.492990 -1.758308
v -0.034468 -1.363000 -1.761048
v -1.242994 -2.133583 -0.929303
v -1.914712 -2.408247 -0.210378
v -2.063952 -1.735650 -0.895267
v -1.827540 -0.067600 -1.567653
v -2.272400 0.586688 -1.236846
v 2.477889 -1.816910 0.360801
v 2.755456 -1.144947 0.795164
v -3.131022 0.552718 0.618919
v -2.301360 0.353301 1.333516
v -2.336870 1.170053 1.004853
v 3.076713 -0.346408 -0.437187
v 2.640027 -0.936769 -0.827910
v 2.515426 -0.197221 -1.074781
v -2.061623 2.075989 -0.313183
v -2.343854 1.343602 -0.776072
v 0.636914 -0.669826 2.001657
v 0.018543 -0.677256 1.956724
v 0.343205 -1.124639 1.702259
v 1.364811 -0.616384 1.935874
v 2.141901 -0.532349 1.794003
v -0.899675 0.401690 2.148031
v -1.209549 0.984437 1.827035
v -1.668920 0.333352 1.906726
v -0.414461 -0.221365 2.140239
v -0.747743 1.467107 1.503008
v -1.485237 1.430893 1.286958
v -0.022142 1.415904 1.610320
v 0.589314 1.341776 1.663198
v 0.868381 2.186365 0.857309
v 1.028038 1.583841 1.298325
v 1.179831 1.119220 1.698282
v 1.861595 0.795093 1.856873
v 2.424815 0.181843 1.649040
v 2.703619 -0.441152 1.232866
v 0.589323 -1.625187 1.394255
v 0.899552 -2.188431 0.897586
v 0.399382 -2.471638 0.421460
v 1.177833 -2.546991 0.217114
v -1.292125 -2.319913 0.571205
v -2.249794 -2.008699 0.620699
v -0.361907 -2.439855 0.494572
v -0.060329 -2.665407 -0.214838
v -1.928543 -0.364177 1.597023
v -2.085443 -1.149071 1.134070
v -3.039821 -1.320214 0.414598
v 0.975901 0.325311 -1.994583
v 0.579853 0.824165 -1.971111
v 1.369381 -0.254500 -1.869433
v 1.948073 -0.176528 -1.541454
v 1.724102 -0.826788 -1.669156
v -0.041951 0.764330 -1.877260
v 0.236135 1.393299 -1.848122
v -0.312319 0.154578 -1.907846
v -0.550661 -0.424332 -1.881745
v -0.407859 2.650839 -0.958575
v -0.613589 2.724393 -0.148735
v -0.050965 2.008794 -1.539439
v 0.686550 1.931451 -1.603506
v 1.780516 2.287231 -0.465485
v 2.369705 1.743725 -0.440804
v 1.235488 2.206797 -1.146059
v 2.464657 1.157841 -0.965856
v 2.759873 1.076036 -0.243532
v 2.237885 0.425341 -1.329906
v 1.484243 -1.557567 -1.642380
v 2.099320 -1.339067 -1.233944
v 0.978131 -2.184169 -1.316045
v 1.232039 -2.603395 -0.625550
v 0.421891 -2.565828 -0.866886
v -0.595588 -1.789116 -1.489008
v -0.657456 -1.081784 -1.744575
v -0.371181 -2.401188 -0.911090
v -1.227628 -0.658909 -1.728321
v -2.108192 -0.946783 -1.336008
v -2.844167 -1.152040 -0.613182
v 1.919804 -2.369892 -0.167738
v 2.453360 -1.703864 -0.566897
v -2.986423 0.632631 -0.494745
v -3.532899 -0.419779 -0.046011
v 3.049892 0.400204 0.095793
v 3.085043 -0.433483 0.488625
v -1.884976 1.831745 0.644607
v -1.346593 2.502449 0.242144
v 0.854177 0.506171 2.112528
v 0.931649 0.740315 1.963793
v 0.650815 0.702896 2.069895
v 0.370321 0.715868 2.095786
v 0.490209 0.944368 1.983479
v -0.177967 2.424154 0.740243
v 0.057526 2.645724 0.571779
v -0.313265 2.703657 0.464478
v 2.159668 1.786834 0.527138
v 2.358723 1.518361 0.483093
v 2.304352 1.771590 0.212935
v 2.432043 1.244719 0.661793
v 2.549711 1.244344 0.348302
v 1.915862 -1.362160 1.371508
v 2.257173 -1.295395 1.252224
v 2.066318 -1.097665 1.515470
v -0.350582 -1.455330 1.487069
v -0.120052 -1.314654 1.594686
v -0.406529 -1.222025 1.641166
v -0.637981 -1.060246 1.695876
v -0.386678 -0.967101 1.804147
v 0.218685 -0.576129 -1.941233
v 0.097485 -0.822872 -1.893300
v -0.052085 -0.566216 -1.924377
v -1.243713 0.911515 -1.532747
v -1.650526 0.892046 -1.489604
v -1.435847 1.182250 -1.405515
v -1.406771 1.542925 -1.361915
v -1.747096 1.461194 -1.226370
v 0.415758 2.857681 -0.047650
v 0.046018 2.903484 -0.032659
v 0.277019 2.791951 0.285057
v 1.304021 1.269941 -1.765860
v 1.024950 1.159526 -1.867467
v 1.077064 1.490267 -1.762442
v 0.181845 -1.101277 -1.845590
v -0.102157 -1.056058 -1.828591
v -2.058386 -2.122430 -0.581739
v -2.338626 -2.186770 -0.194558
v -2.431768 -1.871028 -0.552778
v -1.802008 0.594008 -1.426878
v -2.015726 0.892621 -1.284874
v 2.473330 -1.403631 0.969429
v 2.558800 -1.085941 1.121037
v -2.363919 0.766854 1.191562
v -2.099555 0.658857 1.473419
v -2.069974 1.019180 1.302697
v 2.596362 -0.558804 -0.965062
v 2.401756 -0.802090 -1.093689
v 2.342018 -0.458846 -1.194311
v -2.013301 1.601541 -0.950498
v -2.063349 1.245153 -1.091542
v 0.181745 -0.905747 1.834328
v -0.090406 -0.908713 1.844420
v 0.067236 -1.118910 1.717970
v 1.940426 -0.859554 1.718675
v 2.266536 -0.791394 1.586028
v 0.993655 -0.650068 1.986500
v 0.820121 -0.931790 1.872230
v 1.163457 -0.900117 1.807378
v -1.460930 0.682958 1.898076
v -1.554097 0.948988 1.701126
v -1.787883 0.635895 1.734334
v -0.294305 -0.738412 1.936921
v -0.665074 0.076419 2.186627
v -1.091567 0.041008 2.154314
v -0.809498 -0.269682 2.121802
v -1.363293 1.217390 1.576236
v -1.689233 1.166156 1.430086
v 0.399977 1.171994 1.848745
v 0.671394 1.122609 1.822588
v -0.373849 1.448714 1.567992
v -0.623413 1.251042 1.775237
v -0.247046 1.220411 1.799766
v 0.400684 2.602818 0.585195
v 0.875007 1.222647 1.666972
v 0.942191 1.001555 1.817484
v 0.955198 1.876243 1.093991
v 0.622274 2.011970 1.096286
v 0.710765 1.706299 1.292998
v 1.183652 0.850434 1.879568
v 2.464735 -0.500122 1.553325
v 2.551827 -0.761002 1.329163
v 2.191835 0.511805 1.809833
v 1.823005 0.421716 2.009819
v 2.108910 0.116469 1.932425
v 0.154709 -1.332981 1.577621
v 0.781742 -2.547879 0.327523
v 0.525505 -2.623775 0.101438
v 0.897677 -2.635652 -0.008100
v 0.742125 -1.922323 1.181195
v 0.372879 -1.834684 1.202970
v 0.504049 -2.103046 0.952310
v -2.159101 -2.282286 0.210035
v -2.578754 -2.042401 0.221773
v 0.176321 -2.603952 0.116253
v 0.309018 -2.695907 -0.213842
v -0.783763 -2.340064 0.522215
v -1.128185 -2.504664 0.170894
v -0.635005 -2.517965 0.149556
v -1.983151 0.344089 1.635956
v -2.647264 -1.690746 0.525293
v -3.020784 -1.731995 0.104937
v -2.026893 -0.754745 1.383814
v -2.291606 -0.381959 1.283184
v -2.421511 -0.795022 1.054737
v 0.904142 0.884354 -1.941463
v 0.709061 1.104692 -1.925918
v 1.844697 -0.497203 -1.610676
v 2.076361 -0.439535 -1.418806
v 1.975800 -0.756080 -1.480298
v 1.166330 0.038893 -1.923766
v 1.305330 0.356578 -1.878556
v 1.505935 0.070614 -1.819062
v 0.412742 1.093338 -1.899768
v 0.546521 1.377397 -1.852420
v -0.238004 -0.368381 -1.927857
v -0.344165 -0.625079 -1.886310
v -0.173644 0.453527 -1.874463
v 0.142664 0.491382 -1.923309
v 0.008863 0.198952 -1.949616
v -0.240823 2.901349 -0.281526
v -0.337132 2.862276 0.082778
v 0.452744 1.662862 -1.744686
v 0.764348 1.622019 -1.742064
v -0.245054 2.427459 -1.334877
v 0.042232 2.622365 -1.051561
v 0.196701 2.335386 -1.368920
v 2.249080 1.922761 -0.102107
v 2.449599 1.633258 -0.102805
v 1.027793 1.783374 -1.620010
v 1.522587 2.281780 -0.825825
v 1.890666 2.056119 -0.820171
v 1.607730 2.005813 -1.143645
v 2.573701 1.412349 -0.342825
v 2.617443 1.311555 -0.011668
v 2.217676 -0.186156 -1.316192
v 2.385522 0.788807 -1.178982
v 2.664570 0.801004 -0.853298
v 2.549751 0.439892 -1.052252
v 1.919449 -1.082944 -1.475741
v 2.160875 -0.988613 -1.276918
v 0.819404 -2.589582 -0.750385
v 0.917721 -2.670943 -0.404747
v 0.542197 -2.683768 -0.530325
v 1.249518 -1.894292 -1.504628
v 1.664167 -1.858064 -1.362964
v 1.427345 -2.216665 -1.211279
v -0.345470 -1.222037 -1.752160
v -0.384403 -0.928936 -1.821891
v 0.177952 -2.661748 -0.549569
v -0.498516 -2.117782 -1.227599
v -0.207212 -1.917975 -1.467967
v -0.095205 -2.247894 -1.212938
v -0.608945 -0.746861 -1.829993
v -2.480802 -1.483618 -0.774546
v -2.846087 -1.595061 -0.397434
v -1.661137 -0.804569 -1.579176
v -1.313640 -1.060922 -1.626896
v -1.709266 -1.217825 -1.410097
v 1.229904 -2.648541 -0.200130
v 2.368788 -1.142714 -1.035558
v 2.237186 -2.084239 -0.380058
v 1.905587 -2.298955 -0.633630
v 2.139854 -1.930655 -0.812168
v -2.316010 0.959767 -1.015056
v -3.224418 -1.347603 -0.127264
v -3.339434 0.144066 -0.294354
v -2.906916 0.181823 -0.783328
v -3.104539 -0.316642 -0.591864
v 2.725683 1.028102 0.149602
v 2.758156 -0.796423 1.029916
v 3.120096 -0.011140 0.293837
v 2.921374 0.345686 0.522451
v 2.957573 -0.047329 0.719012
v -1.895848 1.321586 1.166719
v -0.603088 2.644077 0.262619
v -1.632467 2.177132 0.448844
v -1.445423 1.927479 0.835127
v -1.212458 2.255941 0.661900
v 0.736340 0.215781 2.172453
v 0.407868 0.161766 2.184140
v 0.597984 -0.095839 2.168614
v 1.071503 0.268644 2.104219
v 1.313386 0.001715 2.089912
v 1.432680 0.326876 2.062330
v 0.056270 0.715787 2.079226
v -0.116381 0.980759 1.975409
v -0.297168 0.726213 2.093390
v 0.234153 0.436786 2.141858
v 0.090996 0.135301 2.156638
v -0.417184 2.197618 0.911180
v -0.790724 2.198830 0.799566
v -0.641125 1.928843 1.063797
v -0.043635 2.122502 0.985233
v 0.078896 1.852771 1.215168
v 0.294267 2.068707 1.059413
v 1.887585 2.046783 0.564572
v 1.765269 2.286047 0.254230
v 1.530297 2.238791 0.581953
v 1.972864 1.773273 0.854403
v 1.713549 1.687062 1.149757
v 2.033785 1.496867 1.117230
v 2.296037 1.241095 1.002661
v 2.106156 1.211057 1.346332
v 2.509267 0.943138 0.856698
v 2.586553 0.609875 1.067486
v 2.712435 0.641539 0.707234
v 1.519742 -1.373142 1.437088
