v 0.073578 -0.000174 0.484190
v 0.157532 0.001240 0.485955
v 0.110567 0.064905 0.462952
v -0.000085 -0.000004 0.480761
v 0.034589 0.061742 0.470041
v -0.036667 0.064622 0.496961
v -0.073012 -0.001922 0.489735
v -0.034559 -0.064899 0.479525
v -0.071902 -0.064427 0.470634
v -0.066214 -0.118570 0.429324
v -0.002615 -0.129110 0.460194
v 0.016897 -0.096416 0.473090
v 0.127035 -0.069923 0.509849
v 0.238961 -0.000077 0.475642
v 0.221512 0.075583 0.471261
v 0.164573 0.072088 0.475611
v 0.175227 0.149428 0.469523
v 0.268179 0.152156 0.423431
v 0.210009 0.203473 0.417173
v 0.068027 0.121698 0.440752
v 0.105780 0.185666 0.432611
v 0.039680 0.206379 0.436211
v 0.002465 0.131617 0.468699
v -0.017991 0.175655 0.467615
v -0.075407 0.132515 0.468952
v -0.046234 0.233681 0.479654
v -0.076306 0.283266 0.418562
v -0.158145 0.271996 0.433640
v -0.173826 0.148744 0.456175
v -0.216922 0.212600 0.428406
v -0.270678 0.153397 0.426376
v -0.142677 0.103983 0.463493
v -0.206606 0.073414 0.447900
v -0.114444 0.065369 0.472426
v -0.135710 -0.000563 0.437123
v -0.218159 -0.000021 0.437297
v -0.206836 -0.072909 0.442511
v -0.150461 -0.068462 0.442937
v -0.155508 -0.135470 0.426951
v -0.279415 -0.157470 0.437697
v -0.206517 -0.203725 0.412647
v -0.039386 -0.207616 0.436187
v -0.073123 -0.276772 0.409278
v -0.000149 -0.281746 0.389604
v 0.038860 -0.205239 0.424131
v 0.067087 -0.263660 0.389312
v 0.177577 -0.152122 0.469152
v 0.147272 -0.254989 0.407075
v 0.209566 -0.203121 0.416215
v 0.224007 -0.077417 0.480611
v 0.360966 0.082349 0.372547
v 0.383036 -0.000879 0.279487
v 0.392572 0.081186 0.295509
v 0.389468 0.160128 0.304579
v 0.328036 0.156888 0.366361
v 0.280116 0.220758 0.363905
v 0.136849 0.240059 0.385596
v 0.208289 0.270090 0.343751
v 0.140091 0.296146 0.333650
v 0.065701 0.295835 0.312028
v 0.148679 0.361886 0.284910
v 0.072529 0.374577 0.282374
v -0.074306 0.329361 0.346914
v -0.074485 0.378591 0.285688
v -0.157023 0.377346 0.297302
v -0.152831 0.316899 0.358592
v -0.215783 0.276110 0.354588
v -0.217144 0.322842 0.289051
v -0.277712 0.280433 0.287620
v -0.284024 0.223204 0.366645
v -0.328268 0.157155 0.367263
v -0.296932 0.078661 0.432907
v -0.353559 0.079136 0.369515
v -0.335150 -0.000060 0.452682
v -0.373131 -0.000113 0.374326
v -0.362303 -0.081219 0.376251
v -0.410359 -0.000120 0.296286
v -0.409383 -0.084321 0.306092
v -0.396238 -0.164287 0.309272
v -0.331491 -0.158514 0.371585
v -0.280534 -0.220114 0.364458
v -0.341669 -0.228947 0.303236
v -0.272345 -0.275922 0.283301
v -0.209723 -0.237490 0.384996
v -0.210192 -0.270106 0.349009
v -0.144539 -0.253188 0.405520
v -0.136515 -0.289418 0.331724
v -0.123409 -0.312114 0.248971
v -0.072991 -0.334062 0.353872
v 0.000216 -0.356128 0.357247
v 0.077577 -0.332239 0.346913
v 0.156941 -0.326080 0.358539
v 0.194716 -0.343039 0.339508
v 0.220552 -0.281412 0.358815
v 0.272628 -0.216287 0.356872
v 0.266945 -0.151650 0.422045
v 0.316993 -0.153293 0.359799
v 0.332793 -0.074566 0.354581
v 0.355873 -0.147060 0.281046
v 0.406552 0.074696 0.217974
v 0.441395 -0.000166 0.144181
v 0.415863 0.144394 0.143091
v 0.394544 0.149375 0.221491
v 0.375824 0.222386 0.228458
v 0.395841 0.304220 0.160229
v 0.329501 0.288209 0.224543
v 0.270051 0.341250 0.221941
v 0.332290 0.363499 0.160089
v 0.279097 0.421868 0.161835
v 0.216141 0.408397 0.230625
v 0.202729 0.452318 0.162762
v 0.142175 0.437083 0.233831
v 0.062205 0.452551 0.233013
v 0.125367 0.483965 0.162607
v 0.042809 0.473171 0.156625
v -0.019714 0.444643 0.227208
v -0.036483 0.467390 0.152941
v -0.101218 0.445422 0.233431
v -0.110241 0.450091 0.152838
v -0.189816 0.437810 0.155307
v -0.236475 0.359836 0.222599
v -0.249693 0.387080 0.151809
v -0.320915 0.349965 0.154434
v -0.302246 0.316666 0.225062
v -0.345802 0.254158 0.223886
v -0.366205 0.287418 0.153023
v -0.405426 0.220220 0.150112
v -0.386947 0.185920 0.222678
v -0.410876 0.115096 0.222053
v -0.392687 0.080972 0.296247
v -0.429813 0.033592 0.217830
v -0.440257 -0.038610 0.226789
v -0.427116 -0.119245 0.229743
v -0.412225 -0.195491 0.235045
v -0.363821 -0.265469 0.233712
v -0.401881 -0.218772 0.149319
v -0.376861 -0.296563 0.157279
v -0.300306 -0.315293 0.223203
v -0.240346 -0.364778 0.225723
v -0.203985 -0.305395 0.274724
v -0.159450 -0.380838 0.209546
v -0.094312 -0.423720 0.222261
v -0.070666 -0.381407 0.288217
