v 0.000000 0.000000 -4.466700
v 0.155539 -0.005432 -4.456783
v 0.155269 -0.010857 -4.457183
v 0.154813 -0.016271 -4.457683
v 0.154168 -0.021667 -4.458183
v 0.153339 -0.027038 -4.458782
v 0.152325 -0.032378 -4.459482
v 0.151130 -0.037681 -4.460281
v 0.149750 -0.042940 -4.461081
v 0.148190 -0.048150 -4.461980
v 0.146448 -0.053303 -4.462880
v 0.144535 -0.058396 -4.463979
v 0.142444 -0.063420 -4.465078
v 0.140178 -0.068369 -4.466178
v 0.137740 -0.073238 -4.467277
v 0.135140 -0.078023 -4.468576
v 0.132370 -0.082714 -4.469775
v 0.129440 -0.087309 -4.471075
v 0.126354 -0.091802 -4.472474
v 0.123109 -0.096183 -4.473773
v 0.119717 -0.100455 -4.475272
v 0.116178 -0.104607 -4.476771
v 0.112491 -0.108631 -4.478170
v 0.108670 -0.112531 -4.479769
v 0.104712 -0.116294 -4.481268
v 0.100623 -0.119918 -4.482768
v 0.096411 -0.123401 -4.484367
v 0.092079 -0.126735 -4.485966
v 0.087631 -0.129918 -4.487565
v 0.083073 -0.132944 -4.489164
v 0.078410 -0.135811 -4.490763
v 0.073648 -0.138511 -4.492262
v 0.068793 -0.141047 -4.493861
v 0.063852 -0.143413 -4.495460
v 0.058829 -0.145606 -4.497059
v 0.053729 -0.147619 -4.498558
v 0.048560 -0.149451 -4.499957
v 0.043330 -0.151108 -4.501556
v 0.038041 -0.152576 -4.502955
v 0.032704 -0.153858 -4.504354
v 0.027323 -0.154954 -4.505754
v 0.021904 -0.155858 -4.507053
v 0.016456 -0.156573 -4.508352
v 0.010985 -0.157093 -4.509551
v 0.005497 -0.157419 -4.510651
v 0.000000 -0.157554 -4.511750
v -0.005500 -0.157493 -4.512749
v -0.010995 -0.157236 -4.513649
v -0.016479 -0.156788 -4.514548
v -0.021945 -0.156145 -4.515348
v -0.027385 -0.155308 -4.516047
v -0.032794 -0.154282 -4.516747
v -0.038163 -0.153063 -4.517346
v -0.043486 -0.151655 -4.517846
v -0.048758 -0.150062 -4.518346
v -0.053970 -0.148282 -4.518746
v -0.059116 -0.146318 -4.519045
v -0.064189 -0.144172 -4.519245
v -0.069185 -0.141850 -4.519445
v -0.074095 -0.139352 -4.519545
v -0.078913 -0.136681 -4.519545
v -0.083633 -0.133841 -4.519445
v -0.088249 -0.130835 -4.519245
